"Country","Variable","Value"
"Latvia","International trade: balance (million current US$)","- 2 181c"
"Latvia","Balance of payments, current account (million US$)","1 004c"
"Latvia","Population growth ratei (average annual %)","-1.1c"
"Latvia","Urban population (% of total population)","68.2b"
"Latvia","Urban population growth ratei (average annual %)","..."
"Latvia","Fertility rate, totali (live births per woman)","1.7c"
"Latvia","Life expectancy at birthi (females/males, years)","79.8 /       69.9c"
"Latvia","Population age distribution (0-14/60+ years old, %)","16.8 /       28.0a"
"Latvia","International migrant stock (000/% of total pop.)","239.4 /       12.7c"
"Latvia","Refugees and others of concern to UNHCR (000)","217.5c"
"Latvia","Infant mortality ratei (per 1 000 live births)","3.3c"
"Latvia","Health: Current expenditure (% of GDP)","6.2k"
"Latvia","Health: Physicians (per 1 000 pop.)","3.3k"
"Latvia","Education: Government expenditure (% of GDP)","4.4l"
"Latvia","Education: Primary gross enrol. ratioh (f/m per 100 pop.)","99.9 /       99.4k"
"Latvia","Education: Secondary gross enrol. ratioh (f/m per 100 pop.)","108.6 /      109.7k"
"Latvia","Education: Upper secondary gross enrol. ratioh (f/m per 100 pop.)","115.0 /      115.8k"
"Latvia","Intentional homicide rate (per 100 000 pop.)","4.4k"
"Latvia","Seats held by women in national parliaments (%)","29m"
"Latvia","Individuals using the Internet (per 100 inhabitants)","86.1b"
"Latvia","Research & Development expenditure (% of GDP)","0.6k"
"Latvia","Threatened species (number)","40"
"Latvia","Forested area (% of land area)","54.8k"
"Latvia","CO2 emission estimates (million tons/tons per capita)","6.8 /        3.5b"
"Latvia","Energy production, primary (Petajoules)","119k"
"Latvia","Energy supply per capita (Gigajoules)","101k"
"Latvia","Tourist/visitor arrivals at national bordersp (000)","1 935b"
"Latvia","Important sites for terrestrial biodiversity protected (%)","97.2c"
"Latvia","Net Official Development Assist. disbursed (% of GNI)","0.11l"
"Lebanon","Region","Western Asia"
"Lebanon","Population (000, 2021)","6 769a"
"Lebanon","Pop. density (per km2, 2021)","661.7a"
"Lebanon","Capital city","Beirut"
"Lebanon","Capital city pop. (000, 2021)","2 406.9c,d,b"
"Lebanon","UN membership date","24-Oct-45"
"Lebanon","Surface area (km2)","10 452b"
"Lebanon","Sex ratio (m per 100 f)","101.5a"
"Lebanon","National currency","Lebanese Pound (LBP)"
"Lebanon","Exchange rate (per US$)","1 507.5e"
"Lebanon","GDP: Gross domestic product (million current US$)","53 367b"
"Lebanon","GDP growth rate (annual %, const. 2015 prices)","-5.6b"
"Lebanon","GDP per capita (current US$)","7 784.3b"
"Lebanon","Economy: Agriculturef (% of Gross Value Added)","5.6b"
"Lebanon","Economy: Industryg,h (% of Gross Value Added)","13.6b"
"Lebanon","Economy: Services and other activityi (% of GVA)","80.7b"
"Lebanon","Employment in agriculturej (% of employed)","13.4e"
"Lebanon","Employment in industryj (% of employed)","22.3e"
"Lebanon","Employment in servicesj (% employed)","64.3e"
"Lebanon","Unemploymentj (% of labour force)","6.3e"
"Lebanon","Labour force participation ratej (female/male pop. %)","22.9 /       71.3e"
"Lebanon","CPI: Consumer Price Indexj (2010=100)","240e"
"Lebanon","Agricultural production index (2014-2016=100)","101b"
"Lebanon","International trade: exports (million current US$)","3 468j,e"
"Lebanon","International trade: imports (million current US$)","15 472j,e"
"Lebanon","International trade: balance (million current US$)","- 12 004j,e"
"Lebanon","Balance of payments, current account (million US$)","- 11 540b"
"Lebanon","Population growth ratek (average annual %)","0.9e"
"Lebanon","Urban population (% of total population)","88.8b"
"Lebanon","Urban population growth ratek (average annual %)","..."
"Lebanon","Fertility rate, totalk (live births per woman)","2.1e"
"Lebanon","Life expectancy at birthk (females/males, years)","80.8 /       77.0e"
"Lebanon","Population age distribution (0-14/60+ years old, %)","24.5 /       11.7a"
"Lebanon","International migrant stockl (000/% of total pop.)","1 712.8 /       25.1e"
"Lebanon","Refugees and others of concern to UNHCR (000)","908.8e"
"Lebanon","Infant mortality ratek (per 1 000 live births)","9.4e"
"Lebanon","Health: Current expenditure (% of GDP)","8.4n"
"Lebanon","Health: Physicians (per 1 000 pop.)","2.1n"
"Lebanon","Education: Government expenditure (% of GDP)","..."
"Lebanon","Intentional homicide rate (per 100 000 pop.)","2.5n"
"Lebanon","Seats held by women in national parliaments (%)","4.7p"
"Lebanon","Individuals using the Internetj (per 100 inhabitants)","78.2r"
"Lebanon","Threatened species (number)","185"
"Lebanon","Forested areaj (% of land area)","13.9n"
"Lebanon","CO2 emission estimates (million tons/tons per capita)","25.4 /        3.7n"
"Lebanon","Energy production, primary (Petajoules)","7j,n"
"Lebanon","Energy supply per capita (Gigajoules)","51n"
"Lebanon","Tourist/visitor arrivals at national borderss (000)","1 936b"
"Lebanon","Important sites for terrestrial biodiversity protected (%)","12.3e"
"Lebanon","Net Official Development Assist. received (% of GNI)","2.33b"
"Lesotho","Region","Southern Africa"
"Lesotho","Population (000, 2021)","2 159a"
"Lesotho","Pop. density (per km2, 2021)","71.1a"
"Lesotho","Capital city","Maseru"
"Lesotho","Capital city pop. (000, 2021)","201.9c"
"Lesotho","UN membership date","17-Oct-66"
"Lesotho","Surface area (km2)","30 355b"
"Lesotho","Sex ratio (m per 100 f)","97.5a"
"Lesotho","National currency","Loti (LSL)"
"Lesotho","Exchange rate (per US$)","14.6d"
"Lesotho","GDP: Gross domestic product (million current US$)","2 460b"
"Lesotho","GDP growth rate (annual %, const. 2015 prices)","1.5b"
"Lesotho","GDP per capita (current US$)","1 157.5b"
"Lesotho","Economy: Agriculturee (% of Gross Value Added)","5b"
"Lesotho","Economy: Industryf,g (% of Gross Value Added)","34.8b"
"Lesotho","Economy: Services and other activityh (% of GVA)","60.3b"
"Lesotho","Employment in agriculturei (% of employed)","8.4d"
"Lesotho","Employment in industryi (% of employed)","41.9d"
"Lesotho","Employment in servicesi (% employed)","49.6d"
"Lesotho","Unemploymenti (% of labour force)","22.8d"
"Lesotho","Labour force participation ratei (female/male pop. %)","60.1 /       76.1d"
"Lesotho","CPI: Consumer Price Index (2010=100)","164d"
"Lesotho","Agricultural production index (2014-2016=100)","96b"
"Lesotho","International trade: exports (million current US$)","2 250i,d"
"Lesotho","International trade: imports (million current US$)","1 500i,d"
"Lesotho","International trade: balance (million current US$)","750i,d"
"Lesotho","Balance of payments, current account (million US$)","-52d"
"Lesotho","Population growth ratej (average annual %)","0.8d"
"Lesotho","Urban population (% of total population)","28.6b"
"Lesotho","Urban population growth ratej (average annual %)","..."
"Lesotho","Fertility rate, totalj (live births per woman)","3.2d"
"Lesotho","Life expectancy at birthj (females/males, years)","56.8 /       50.4d"
"Lesotho","Population age distribution (0-14/60+ years old, %)","32.1 /        7.6a"
"Lesotho","International migrant stockk,l (000/% of total pop.)","12.1 /        0.6d"
"Lesotho","Refugees and others of concern to UNHCR (000)","0.3d"
"Lesotho","Infant mortality ratej (per 1 000 live births)","62.3d"
"Lesotho","Health: Current expenditurei (% of GDP)","9.3c"
"Lesotho","Health: Physicians (per 1 000 pop.)","..."
"Lesotho","Education: Government expenditure (% of GDP)","7c"
"Lesotho","Education: Primary gross enrol. ratio (f/m per 100 pop.)","117.8 /      124.1n"
"Lesotho","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","71.3 /       52.8n"
"Lesotho","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","51.1 /       35.7n"
"Lesotho","Intentional homicide rate (per 100 000 pop.)","..."
"Lesotho","Seats held by women in national parliaments (%)","23.3o"
"Lesotho","Individuals using the Interneti (per 100 inhabitants)","29.8n"
"Lesotho","Research & Development expenditure (% of GDP)","..."
"Lesotho","Threatened species (number)","21"
"Lesotho","Forested area (% of land area)","1.1c"
"Lesotho","Energy production, primary (Petajoules)","17i,c"
"Lesotho","Energy supply per capita (Gigajoules)","22i,c"
"Lesotho","Tourist/visitor arrivals at national borders (000)","1 142b"
"Lesotho","Important sites for terrestrial biodiversity protected (%)","16.5d"
"Lesotho","Pop. using safely managed drinking water (urban/rural, %)","77.7 /        8.9d"
"Lesotho","Pop. using safely managed sanitation (urban/rural %)","39.4 /       51.0d"
"Lesotho","Net Official Development Assist. received (% of GNI)","5b"
"Liberia","Region","Western Africa"
"Liberia","Population (000, 2021)","5 180a"
"Liberia","Pop. density (per km2, 2021)","53.8a"
"Liberia","Capital city","Monrovia"
"Liberia","Capital city pop. (000, 2021)","1 467.0b"
"Liberia","UN membership date","02-Nov-45"
"Liberia","Surface area (km2)","111 369b"
"Liberia","Sex ratio (m per 100 f)","101.2a"
"Liberia","National currency","Liberian Dollar (LRD)"
"Liberia","Exchange rate (per US$)","164.2c"
"Liberia","GDP: Gross domestic product (million current US$)","2 582b"
"Liberia","GDP growth rate (annual %, const. 2015 prices)","-2.3b"
"Liberia","GDP per capita (current US$)","523b"
"Liberia","Economy: Agriculture (% of Gross Value Added)","74b"
"Liberia","Economy: Industry (% of Gross Value Added)","8.7b"
"Liberia","Economy: Services and other activity (% of GVA)","17.3b"
"Liberia","Employment in agriculture (% of employed)","43d,c"
"Liberia","Employment in industry (% of employed)","10.1d,c"
"Liberia","Employment in services (% employed)","46.9d,c"
"Liberia","Unemploymentd (% of labour force)","2.7c"
"Liberia","Labour force participation rated (female/male pop. %)","72.1 /       80.6c"
"Liberia","CPI: Consumer Price Index (2010=100)","223e"
"Liberia","Agricultural production index (2014-2016=100)","92b"
"Liberia","International trade: exportsd (million current US$)","891c"
"Liberia","International trade: importsd (million current US$)","287c"
"Liberia","International trade: balanced (million current US$)","604c"
"Liberia","Balance of payments, current account (million US$)","-653b"
"Liberia","Population growth rateg (average annual %)","2.5c"
"Liberia","Urban population (% of total population)","51.6b"
"Liberia","Urban population growth rateg (average annual %)","..."
"Liberia","Fertility rate, totalg (live births per woman)","4.4c"
"Liberia","Life expectancy at birthg (females/males, years)","65.0 /       62.2c"
"Liberia","Population age distribution (0-14/60+ years old, %)","40.0 /        5.3a"
"Liberia","International migrant stockh (000/% of total pop.)","87.9 /        1.7c"
"Liberia","Refugees and others of concern to UNHCR (000)","8.2c"
"Liberia","Infant mortality rateg (per 1 000 live births)","54.1c"
"Liberia","Health: Current expenditurej (% of GDP)","6.7e"
"Liberia","Health: Physicians (per 1 000 pop.)","..."
"Liberia","Education: Government expenditure (% of GDP)","2.6d,e"
"Liberia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","84.7 /       85.5n"
"Liberia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Liberia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Liberia","Intentional homicide rate (per 100 000 pop.)","..."
"Liberia","Seats held by women in national parliaments (%)","11p"
"Liberia","Individuals using the Internet (per 100 inhabitants)","8d,n"
"Liberia","Threatened species (number)","248"
"Liberia","Forested area (% of land area)","79.7d,e"
"Liberia","Energy production, primaryd (Petajoules)","84e"
"Liberia","Energy supply per capita (Gigajoules)","20e"
"Liberia","Important sites for terrestrial biodiversity protected (%)","15.8c"
"Liberia","Net Official Development Assist. received (% of GNI)","21.38b"
"Libya","Region","Northern Africa"
"Libya","Population (000, 2021)","6 958a"
"Libya","Pop. density (per km2, 2021)","4a"
"Libya","Capital city","Tripoli"
"Libya","Capital city pop. (000, 2021)","1 160.9b"
"Libya","UN membership date","14-Dec-55"
"Libya","Surface area (km2)","1 676 198b"
"Libya","Sex ratio (m per 100 f)","101.9a"
"Libya","National currency","Libyan Dinar (LYD)"
"Libya","Exchange rate (per US$)","1.4b"
"Libya","GDP: Gross domestic product (million current US$)","32 600b"
"Libya","GDP growth rate (annual %, const. 2015 prices)","9.9b"
"Libya","GDP per capita (current US$)","4 810.1b"
"Libya","Economy: Agriculture (% of Gross Value Added)","0.9b"
"Libya","Economy: Industry (% of Gross Value Added)","67.1b"
"Libya","Economy: Services and other activity (% of GVA)","32b"
"Libya","Employment in agriculturec (% of employed)","18.8d"
"Libya","Employment in industryc (% of employed)","21.7d"
"Libya","Employment in servicesc (% employed)","59.5d"
"Libya","Unemploymentc (% of labour force)","18.6d"
"Libya","Labour force participation ratec (female/male pop. %)","33.8 /       65.2d"
"Libya","CPI: Consumer Price Index (2010=100)","..."
"Libya","Agricultural production index (2014-2016=100)","102b"
"Libya","International trade: exports (million current US$)","66 843c,d"
"Libya","International trade: imports (million current US$)","28 468c,d"
"Libya","International trade: balance (million current US$)","38 375c,d"
"Libya","Balance of payments, current account (million US$)","11 276f"
"Libya","Population growth rateg (average annual %)","1.4d"
"Libya","Urban population (% of total population)","80.4b"
"Libya","Urban population growth rateg (average annual %)","..."
"Libya","Fertility rate, totalg (live births per woman)","2.2d"
"Libya","Life expectancy at birthg (females/males, years)","75.7 /       69.9d"
"Libya","Population age distribution (0-14/60+ years old, %)","27.4 /        7.1a"
"Libya","International migrant stockh,i (000/% of total pop.)","826.5 /       12.0d"
"Libya","Refugees and others of concern to UNHCR (000)","460.9d"
"Libya","Infant mortality rateg (per 1 000 live births)","10.5d"
"Libya","Health: Current expenditurec (% of GDP)","..."
"Libya","Health: Physicians (per 1 000 pop.)","2.1m"
"Libya","Education: Primary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Libya","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Libya","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Libya","Seats held by women in national parliaments (%)","16o"
"Libya","Individuals using the Internetc (per 100 inhabitants)","21.8m"
"Libya","Threatened species (number)","86"
"Libya","Forested areac (% of land area)","0.1f"
"Libya","CO2 emission estimates (million tons/tons per capita)","45.6 /        6.8f"
"Libya","Energy production, primary (Petajoules)","2 905f"
"Libya","Energy supply per capita (Gigajoules)","112f"
"Libya","Tourist/visitor arrivals at national borders (000)","..."
"Libya","Important sites for terrestrial biodiversity protected (%)","0d"
"Libya","Net Official Development Assist. received (% of GNI)","0.56b"
"Liechtenstein","Region","Western Europe"
"Liechtenstein","Population (000, 2021)","38a"
"Liechtenstein","Pop. density (per km2, 2021)","239.1a"
"Liechtenstein","Capital city","Vaduz"
"Liechtenstein","Capital city pop. (000, 2021)","5.5c"
"Liechtenstein","UN membership date","18-Sep-90"
"Liechtenstein","Surface area (km2)","160b"
"Liechtenstein","National currency","Swiss Franc (CHF)"
"Liechtenstein","Exchange rate (per US$)","0.9d"
"Liechtenstein","GDP: Gross domestic product (million current US$)","6 798b"
"Liechtenstein","GDP growth rate (annual %, const. 2015 prices)","0.6b"
"Liechtenstein","GDP per capita (current US$)","178 799.4b"
"Liechtenstein","Economy: Agriculturee (% of Gross Value Added)","0.1b"
"Liechtenstein","Economy: Industryf,g (% of Gross Value Added)","44b"
"Liechtenstein","Economy: Services and other activityh (% of GVA)","55.9b"
"Liechtenstein","Unemploymenti (% of labour force)","..."
"Liechtenstein","Labour force participation rate (female/male pop. %)","... / ..."
"Liechtenstein","Population growth ratek (average annual %)","0.4d"
"Liechtenstein","Urban population (% of total population)","14.4b"
"Liechtenstein","Urban population growth ratek (average annual %)","..."
"Liechtenstein","International migrant stock (000/% of total pop.)","25.9 /       67.9d"
"Liechtenstein","Refugees and others of concern to UNHCR (000)","0.2d"
"Liechtenstein","Education: Government expenditure (% of GDP)","..."
"Liechtenstein","Education: Primary gross enrol. ratioo (f/m per 100 pop.)","106.8 /      105.9c"
"Liechtenstein","Education: Secondary gross enrol. ratioo (f/m per 100 pop.)","101.6 /      122.3c"
"Liechtenstein","Education: Upper secondary gross enrol. ratioo (f/m per 100 pop.)","110.4 /      144.7c"
"Liechtenstein","Intentional homicide rate (per 100 000 pop.)","2.6c"
"Liechtenstein","Seats held by women in national parliaments (%)","12p"
"Liechtenstein","Individuals using the Interneto (per 100 inhabitants)","99.5q"
"Liechtenstein","Threatened species (number)","12"
"Liechtenstein","Forested area (% of land area)","41.9c"
"Liechtenstein","Energy production, primaryo (Petajoules)","1c"
"Liechtenstein","Energy supply per capita (Gigajoules)","90c"
"Liechtenstein","Tourist/visitor arrivals at national bordersr (000)","98b"
"Liechtenstein","Important sites for terrestrial biodiversity protected (%)","80.8d"
"Liechtenstein","Net Official Development Assist. disbursed (% of GNI)","0.36q"
"Lithuania","Region","Northern Europe"
"Lithuania","Population (000, 2021)","2 690a"
"Lithuania","Pop. density (per km2, 2021)","42.9a"
"Lithuania","Capital city","Vilnius"
"Lithuania","Capital city pop. (000, 2021)","537.6b"
"Lithuania","UN membership date","17-Sep-91"
"Lithuania","Surface area (km2)","65 286b"
"Lithuania","Sex ratio (m per 100 f)","86.2a"
"Lithuania","National currency","Euro (EUR)"
"Lithuania","Exchange rate (per US$)","0.8c"
"Lithuania","GDP: Gross domestic product (million current US$)","54 627b"
"Lithuania","GDP growth rate (annual %, const. 2015 prices)","4.3b"
"Lithuania","GDP per capita (current US$)","19 795.2b"
"Lithuania","Economy: Agricultured (% of Gross Value Added)","3.6b"
"Lithuania","Economy: Industrye,f (% of Gross Value Added)","28.1b"
"Lithuania","Economy: Services and other activityg (% of GVA)","68.3b"
"Lithuania","Employment in agriculture (% of employed)","6.6h,c"
"Lithuania","Employment in industry (% of employed)","25.9h,c"
"Lithuania","Employment in services (% employed)","67.4h,c"
"Lithuania","Unemploymenth (% of labour force)","6.3c"
"Lithuania","Labour force participation rateh (female/male pop. %)","56.2 /       67.6c"
"Lithuania","CPI: Consumer Price Indexi (2010=100)","120c"
"Lithuania","Agricultural production index (2014-2016=100)","94b"
"Lithuania","International trade: exports (million current US$)","32 753c"
"Lithuania","International trade: imports (million current US$)","33 125c"
"Lithuania","International trade: balance (million current US$)","-372c"
"Lithuania","Balance of payments, current account (million US$)","4 700c"
"Lithuania","Population growth ratej (average annual %)","-1.5c"
"Lithuania","Urban population (% of total population)","67.9b"
"Lithuania","Urban population growth ratej (average annual %)","..."
"Lithuania","Fertility rate, totalj (live births per woman)","1.7c"
"Lithuania","Life expectancy at birthj (females/males, years)","81.1 /       70.0c"
"Lithuania","Population age distribution (0-14/60+ years old, %)","15.6 /       28.3a"
"Lithuania","International migrant stock (000/% of total pop.)","145.2 /        5.3c"
"Lithuania","Refugees and others of concern to UNHCR (000)","5.1c"
"Lithuania","Infant mortality ratej (per 1 000 live births)","4c"
"Lithuania","Health: Current expenditure (% of GDP)","6.6l"
"Lithuania","Health: Physicians (per 1 000 pop.)","5b"
"Lithuania","Education: Government expenditure (% of GDP)","3.8m"
"Lithuania","Education: Primary gross enrol. ratioh (f/m per 100 pop.)","104.3 /      104.2l"
"Lithuania","Education: Secondary gross enrol. ratioh (f/m per 100 pop.)","106.2 /      110.2l"
"Lithuania","Education: Upper secondary gross enrol. ratioh (f/m per 100 pop.)","110.4 /      116.5l"
"Lithuania","Intentional homicide rate (per 100 000 pop.)","4.6l"
"Lithuania","Seats held by women in national parliaments (%)","27.7n"
"Lithuania","Individuals using the Internet (per 100 inhabitants)","81.6b"
"Lithuania","Research & Development expenditure (% of GDP)","0.9q,l"
"Lithuania","Threatened species (number)","40"
"Lithuania","Forested area (% of land area)","35.1l"
"Lithuania","CO2 emission estimates (million tons/tons per capita)","11.1 /        4.0b"
"Lithuania","Energy production, primary (Petajoules)","82l"
"Lithuania","Energy supply per capita (Gigajoules)","112l"
"Lithuania","Tourist/visitor arrivals at national borders (000)","2 825l"
"Lithuania","Important sites for terrestrial biodiversity protected (%)","90.9c"
"Lithuania","Pop. using safely managed drinking water (urban/rural, %)","99.3 / ...c"
"Lithuania","Pop. using safely managed sanitation (urban/rural %)","97.6 /       86.2c"
"Lithuania","Net Official Development Assist. disbursed (% of GNI)","0.13m"
"Luxembourg","Region","Western Europe"
"Luxembourg","Population (000, 2021)","635a"
"Luxembourg","Pop. density (per km2, 2021)","245.1a"
"Luxembourg","Capital city","Luxembourg"
"Luxembourg","Capital city pop. (000, 2021)","119.8c"
"Luxembourg","UN membership date","24-Oct-45"
"Luxembourg","Surface area (km2)","2 586b"
"Luxembourg","Sex ratio (m per 100 f)","102.4a"
"Luxembourg","National currency","Euro (EUR)"
"Luxembourg","Exchange rate (per US$)","0.8d"
"Luxembourg","GDP: Gross domestic product (million current US$)","71 105b"
"Luxembourg","GDP growth rate (annual %, const. 2015 prices)","2.3b"
"Luxembourg","GDP per capita (current US$)","115 480.9b"
"Luxembourg","Economy: Agriculturee (% of Gross Value Added)","0.2b"
"Luxembourg","Economy: Industryf,g (% of Gross Value Added)","12.5b"
"Luxembourg","Economy: Services and other activityh (% of GVA)","87.3b"
"Luxembourg","Employment in agriculture (% of employed)","1i,d"
"Luxembourg","Employment in industry (% of employed)","11.5i,d"
"Luxembourg","Employment in services (% employed)","87.5i,d"
"Luxembourg","Unemploymenti (% of labour force)","5.2d"
"Luxembourg","Labour force participation ratei (female/male pop. %)","55.1 /       63.7d"
"Luxembourg","CPI: Consumer Price Indexj (2010=100)","116d"
"Luxembourg","Agricultural production index (2014-2016=100)","111b"
"Luxembourg","International trade: exports (million current US$)","13 442d"
"Luxembourg","International trade: imports (million current US$)","20 610d"
"Luxembourg","International trade: balance (million current US$)","- 7 167d"
"Luxembourg","Balance of payments, current account (million US$)","2 999d"
"Luxembourg","Population growth ratek (average annual %)","2d"
"Luxembourg","Urban population (% of total population)","91.2b"
"Luxembourg","Urban population growth ratek (average annual %)","..."
"Luxembourg","Fertility rate, totalk (live births per woman)","1.4d"
"Luxembourg","Life expectancy at birthk (females/males, years)","84.2 /       79.8d"
"Luxembourg","Population age distribution (0-14/60+ years old, %)","15.6 /       20.3a"
"Luxembourg","International migrant stock (000/% of total pop.)","298.1 /       47.6d"
"Luxembourg","Refugees and others of concern to UNHCR (000)","4.5d"
"Luxembourg","Infant mortality ratek (per 1 000 live births)","2.9d"
"Luxembourg","Health: Current expenditure (% of GDP)","5.3c"
"Luxembourg","Health: Physicians (per 1 000 pop.)","3m"
"Luxembourg","Education: Government expenditure (% of GDP)","3.6m"
"Luxembourg","Education: Primary gross enrol. ratio (f/m per 100 pop.)","102.0 /      104.5c"
"Luxembourg","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","105.4 /      103.3c"
"Luxembourg","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","99.0 /       92.2c"
"Luxembourg","Intentional homicide rate (per 100 000 pop.)","0.3m"
"Luxembourg","Seats held by women in national parliaments (%)","31.7n"
"Luxembourg","Individuals using the Internet (per 100 inhabitants)","97.1c"
"Luxembourg","Research & Development expenditure (% of GDP)","1.2p,c"
"Luxembourg","Threatened species (number)","17"
"Luxembourg","Forested area (% of land area)","36.5c"
"Luxembourg","CO2 emission estimates (million tons/tons per capita)","9.2 /       14.8b"
"Luxembourg","Energy production, primary (Petajoules)","9c"
"Luxembourg","Energy supply per capita (Gigajoules)","273c"
"Luxembourg","Tourist/visitor arrivals at national bordersq,r (000)","1 018c"
"Luxembourg","Important sites for terrestrial biodiversity protected (%)","82.4d"
"Luxembourg","Pop. using safely managed drinking water (urban/rural, %)","99.7 /       96.5d"
"Luxembourg","Pop. using safely managed sanitation (urban/rural %)","97.5 /       89.3d"
"Luxembourg","Net Official Development Assist. disburseds (% of GNI)","1m"
"Madagascar","Region","Eastern Africa"
"Madagascar","Population (000, 2021)","28 427a"
"Madagascar","Pop. density (per km2, 2021)","48.9a"
"Madagascar","Capital city","Antananarivo"
"Madagascar","Capital city pop. (000, 2021)","3 210.4b"
"Madagascar","UN membership date","20-Sep-60"
"Madagascar","Surface area (km2)","587 041b"
"Madagascar","Sex ratio (m per 100 f)","99.6a"
"Madagascar","National currency","Malagasy Ariary (MGA)"
"Madagascar","Exchange rate (per US$)","3 824.8c"
"Madagascar","GDP: Gross domestic product (million current US$)","14 105b"
"Madagascar","GDP growth rate (annual %, const. 2015 prices)","4.4b"
"Madagascar","GDP per capita (current US$)","523b"
"Madagascar","Economy: Agriculture (% of Gross Value Added)","24.1b"
"Madagascar","Economy: Industry (% of Gross Value Added)","23.6b"
"Madagascar","Economy: Services and other activity (% of GVA)","52.3b"
"Madagascar","Employment in agricultured (% of employed)","63.8c"
"Madagascar","Employment in industryd (% of employed)","9.1c"
"Madagascar","Employment in servicesd (% employed)","27.1c"
"Madagascar","Unemploymentd (% of labour force)","1.8c"
"Madagascar","Labour force participation rated (female/male pop. %)","83.4 /       89.0c"
"Madagascar","CPI: Consumer Price Index (2010=100)","130e,f,g,c"
"Madagascar","Agricultural production index (2014-2016=100)","104b"
"Madagascar","International trade: exports (million current US$)","2 005d,c"
"Madagascar","International trade: imports (million current US$)","2 968d,c"
"Madagascar","International trade: balance (million current US$)","-963d,c"
"Madagascar","Balance of payments, current account (million US$)","-331b"
"Madagascar","Population growth rateh (average annual %)","2.7c"
"Madagascar","Urban population (% of total population)","37.9b"
"Madagascar","Urban population growth rateh (average annual %)","..."
"Madagascar","Fertility rate, totalh (live births per woman)","4.1c"
"Madagascar","Life expectancy at birthh (females/males, years)","68.1 /       64.9c"
"Madagascar","Population age distribution (0-14/60+ years old, %)","39.8 /        5.1a"
"Madagascar","International migrant stocki,j (000/% of total pop.)","35.6 /        0.1c"
"Madagascar","Refugees and others of concern to UNHCR (000)","0.3c"
"Madagascar","Infant mortality rateh (per 1 000 live births)","29c"
"Madagascar","Health: Current expenditurel (% of GDP)","4.8m"
"Madagascar","Health: Physicians (per 1 000 pop.)","..."
"Madagascar","Education: Government expenditure (% of GDP)","2.8d,m"
"Madagascar","Education: Primary gross enrol. ratio (f/m per 100 pop.)","135.2 /      132.9b"
"Madagascar","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","35.2 /       34.0b"
"Madagascar","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","22.1 /       22.2b"
"Madagascar","Seats held by women in national parliaments (%)","17.9p"
"Madagascar","Individuals using the Internetd (per 100 inhabitants)","4.7q"
"Madagascar","Research & Development expenditurer (% of GDP)","~0.0s,t"
"Madagascar","Threatened species (number)","3 664"
"Madagascar","Forested aread (% of land area)","21.4m"
"Madagascar","Energy production, primary (Petajoules)","278d,m"
"Madagascar","Energy supply per capita (Gigajoules)","13d,m"
"Madagascar","Tourist/visitor arrivals at national bordersu (000)","384b"
"Madagascar","Important sites for terrestrial biodiversity protected (%)","27.2c"
"Madagascar","Pop. using safely managed drinking water (urban/rural, %)","38.2 /        9.5c"
"Madagascar","Pop. using safely managed sanitation (urban/rural %)","14.2 /        8.0c"
"Madagascar","Net Official Development Assist. received (% of GNI)","5.37b"
"Malawi","Region","Eastern Africa"
"Malawi","Population (000, 2021)","19 648a"
"Malawi","Pop. density (per km2, 2021)","208.4a"
"Malawi","Capital city","Lilongwe"
"Malawi","Capital city pop. (000, 2021)","1 074.7b"
"Malawi","UN membership date","01-Dec-64"
"Malawi","Surface area (km2)","117 726b"
"Malawi","Sex ratio (m per 100 f)","97.3a"
"Malawi","National currency","Malawi Kwacha (MWK)"
"Malawi","Exchange rate (per US$)","773.1c"
"Malawi","GDP: Gross domestic product (million current US$)","8 099b"
"Malawi","GDP growth rate (annual %, const. 2015 prices)","5.2b"
"Malawi","GDP per capita (current US$)","434.8b"
"Malawi","Economy: Agricultured (% of Gross Value Added)","30.8b"
"Malawi","Economy: Industrye,f (% of Gross Value Added)","16b"
"Malawi","Economy: Services and other activityg (% of GVA)","53.2b"
"Malawi","Employment in agricultureh (% of employed)","43.2c"
"Malawi","Employment in industryh (% of employed)","13.8c"
"Malawi","Employment in servicesh (% employed)","43c"
"Malawi","Unemploymenth (% of labour force)","5.7c"
"Malawi","Labour force participation rateh (female/male pop. %)","72.6 /       81.3c"
"Malawi","CPI: Consumer Price Indexh (2010=100)","454c"
"Malawi","Agricultural production index (2014-2016=100)","129b"
"Malawi","International trade: exports (million current US$)","632h,c"
"Malawi","International trade: imports (million current US$)","2 406h,c"
"Malawi","International trade: balance (million current US$)","- 1 775h,c"
"Malawi","Balance of payments, current account (million US$)","- 1 837b"
"Malawi","Population growth ratei (average annual %)","2.7c"
